"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Current Smokers","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Berkeley","WV","54003","=""54003""","21.5","2020","2010","CDC_PLACES","United States"
"County","Boone","WV","54005","=""54005""","25.2","2020","2010","CDC_PLACES","United States"
"County","Braxton","WV","54007","=""54007""","25.9","2020","2010","CDC_PLACES","United States"
"County","Brooke","WV","54009","=""54009""","20.3","2020","2010","CDC_PLACES","United States"
"County","Cabell","WV","54011","=""54011""","21.9","2020","2010","CDC_PLACES","United States"
"County","Calhoun","WV","54013","=""54013""","25.6","2020","2010","CDC_PLACES","United States"
"County","Clay","WV","54015","=""54015""","28.4","2020","2010","CDC_PLACES","United States"
"County","Doddridge","WV","54017","=""54017""","24.1","2020","2010","CDC_PLACES","United States"
"County","Fayette","WV","54019","=""54019""","25.1","2020","2010","CDC_PLACES","United States"
"County","Gilmer","WV","54021","=""54021""","22.4","2020","2010","CDC_PLACES","United States"
"County","Grant","WV","54023","=""54023""","23.0","2020","2010","CDC_PLACES","United States"
"County","Greenbrier","WV","54025","=""54025""","22.4","2020","2010","CDC_PLACES","United States"
"County","Hampshire","WV","54027","=""54027""","23.4","2020","2010","CDC_PLACES","United States"
"County","Hancock","WV","54029","=""54029""","22.2","2020","2010","CDC_PLACES","United States"
"County","Hardy","WV","54031","=""54031""","23.9","2020","2010","CDC_PLACES","United States"
"County","Harrison","WV","54033","=""54033""","21.8","2020","2010","CDC_PLACES","United States"
"County","Jackson","WV","54035","=""54035""","23.1","2020","2010","CDC_PLACES","United States"
"County","Jefferson","WV","54037","=""54037""","17.7","2020","2010","CDC_PLACES","United States"
"County","Kanawha","WV","54039","=""54039""","22.0","2020","2010","CDC_PLACES","United States"
"County","Lewis","WV","54041","=""54041""","24.3","2020","2010","CDC_PLACES","United States"
"County","Lincoln","WV","54043","=""54043""","26.8","2020","2010","CDC_PLACES","United States"
"County","Logan","WV","54045","=""54045""","29.2","2020","2010","CDC_PLACES","United States"
"County","McDowell","WV","54047","=""54047""","32.4","2020","2010","CDC_PLACES","United States"
"County","Marion","WV","54049","=""54049""","21.8","2020","2010","CDC_PLACES","United States"
"County","Marshall","WV","54051","=""54051""","21.8","2020","2010","CDC_PLACES","United States"
"County","Mason","WV","54053","=""54053""","22.5","2020","2010","CDC_PLACES","United States"
"County","Mercer","WV","54055","=""54055""","23.8","2020","2010","CDC_PLACES","United States"
"County","Mineral","WV","54057","=""54057""","20.2","2020","2010","CDC_PLACES","United States"
"County","Mingo","WV","54059","=""54059""","28.7","2020","2010","CDC_PLACES","United States"
"County","Monongalia","WV","54061","=""54061""","17.4","2020","2010","CDC_PLACES","United States"
"County","Monroe","WV","54063","=""54063""","22.3","2020","2010","CDC_PLACES","United States"
"County","Morgan","WV","54065","=""54065""","21.4","2020","2010","CDC_PLACES","United States"
"County","Nicholas","WV","54067","=""54067""","23.7","2020","2010","CDC_PLACES","United States"
"County","Ohio","WV","54069","=""54069""","18.9","2020","2010","CDC_PLACES","United States"
"County","Pendleton","WV","54071","=""54071""","21.9","2020","2010","CDC_PLACES","United States"
"County","Pleasants","WV","54073","=""54073""","23.5","2020","2010","CDC_PLACES","United States"
"County","Pocahontas","WV","54075","=""54075""","24.4","2020","2010","CDC_PLACES","United States"
"County","Preston","WV","54077","=""54077""","22.9","2020","2010","CDC_PLACES","United States"
"County","Putnam","WV","54079","=""54079""","18.3","2020","2010","CDC_PLACES","United States"
"County","Raleigh","WV","54081","=""54081""","24.0","2020","2010","CDC_PLACES","United States"
"County","Randolph","WV","54083","=""54083""","23.9","2020","2010","CDC_PLACES","United States"
"County","Ritchie","WV","54085","=""54085""","23.9","2020","2010","CDC_PLACES","United States"
"County","Roane","WV","54087","=""54087""","25.7","2020","2010","CDC_PLACES","United States"
"County","Summers","WV","54089","=""54089""","23.8","2020","2010","CDC_PLACES","United States"
"County","Taylor","WV","54091","=""54091""","22.7","2020","2010","CDC_PLACES","United States"
"County","Tucker","WV","54093","=""54093""","20.6","2020","2010","CDC_PLACES","United States"
"County","Tyler","WV","54095","=""54095""","22.3","2020","2010","CDC_PLACES","United States"
"County","Upshur","WV","54097","=""54097""","23.9","2020","2010","CDC_PLACES","United States"
"County","Wayne","WV","54099","=""54099""","25.7","2020","2010","CDC_PLACES","United States"
"County","Webster","WV","54101","=""54101""","28.0","2020","2010","CDC_PLACES","United States"
"County","Wetzel","WV","54103","=""54103""","23.1","2020","2010","CDC_PLACES","United States"
"County","Wirt","WV","54105","=""54105""","26.6","2020","2010","CDC_PLACES","United States"
"County","Wood","WV","54107","=""54107""","22.0","2020","2010","CDC_PLACES","United States"
"County","Wyoming","WV","54109","=""54109""","27.5","2020","2010","CDC_PLACES","United States"
"County","Adams","WI","55001","=""55001""","19.2","2020","2010","CDC_PLACES","United States"
"County","Ashland","WI","55003","=""55003""","20.8","2020","2010","CDC_PLACES","United States"
"County","Barron","WI","55005","=""55005""","18.4","2020","2010","CDC_PLACES","United States"
"County","Bayfield","WI","55007","=""55007""","15.6","2020","2010","CDC_PLACES","United States"
"County","Brown","WI","55009","=""55009""","16.5","2020","2010","CDC_PLACES","United States"
"County","Buffalo","WI","55011","=""55011""","17.4","2020","2010","CDC_PLACES","United States"
"County","Burnett","WI","55013","=""55013""","17.5","2020","2010","CDC_PLACES","United States"
"County","Calumet","WI","55015","=""55015""","15.3","2020","2010","CDC_PLACES","United States"
"County","Chippewa","WI","55017","=""55017""","18.0","2020","2010","CDC_PLACES","United States"
"County","Clark","WI","55019","=""55019""","21.8","2020","2010","CDC_PLACES","United States"
"County","Columbia","WI","55021","=""55021""","16.8","2020","2010","CDC_PLACES","United States"
"County","Crawford","WI","55023","=""55023""","18.1","2020","2010","CDC_PLACES","United States"
"County","Dane","WI","55025","=""55025""","11.8","2020","2010","CDC_PLACES","United States"
"County","Dodge","WI","55027","=""55027""","17.7","2020","2010","CDC_PLACES","United States"
"County","Door","WI","55029","=""55029""","13.8","2020","2010","CDC_PLACES","United States"
"County","Douglas","WI","55031","=""55031""","17.3","2020","2010","CDC_PLACES","United States"
"County","Dunn","WI","55033","=""55033""","15.8","2020","2010","CDC_PLACES","United States"
"County","Eau Claire","WI","55035","=""55035""","14.6","2020","2010","CDC_PLACES","United States"
"County","Florence","WI","55037","=""55037""","17.7","2020","2010","CDC_PLACES","United States"
"County","Fond du Lac","WI","55039","=""55039""","16.3","2020","2010","CDC_PLACES","United States"
"County","Forest","WI","55041","=""55041""","21.0","2020","2010","CDC_PLACES","United States"
"County","Grant","WI","55043","=""55043""","17.9","2020","2010","CDC_PLACES","United States"
"County","Green","WI","55045","=""55045""","17.0","2020","2010","CDC_PLACES","United States"
"County","Green Lake","WI","55047","=""55047""","17.8","2020","2010","CDC_PLACES","United States"
"County","Iowa","WI","55049","=""55049""","15.9","2020","2010","CDC_PLACES","United States"
"County","Iron","WI","55051","=""55051""","16.6","2020","2010","CDC_PLACES","United States"
"County","Jackson","WI","55053","=""55053""","19.9","2020","2010","CDC_PLACES","United States"
"County","Jefferson","WI","55055","=""55055""","16.9","2020","2010","CDC_PLACES","United States"
"County","Juneau","WI","55057","=""55057""","20.0","2020","2010","CDC_PLACES","United States"
"County","Kenosha","WI","55059","=""55059""","16.8","2020","2010","CDC_PLACES","United States"
"County","Kewaunee","WI","55061","=""55061""","16.6","2020","2010","CDC_PLACES","United States"
"County","La Crosse","WI","55063","=""55063""","15.0","2020","2010","CDC_PLACES","United States"
"County","Lafayette","WI","55065","=""55065""","18.3","2020","2010","CDC_PLACES","United States"
"County","Langlade","WI","55067","=""55067""","19.3","2020","2010","CDC_PLACES","United States"
"County","Lincoln","WI","55069","=""55069""","17.4","2020","2010","CDC_PLACES","United States"
"County","Manitowoc","WI","55071","=""55071""","17.0","2020","2010","CDC_PLACES","United States"
"County","Marathon","WI","55073","=""55073""","17.0","2020","2010","CDC_PLACES","United States"
"County","Marinette","WI","55075","=""55075""","18.4","2020","2010","CDC_PLACES","United States"
"County","Marquette","WI","55077","=""55077""","18.5","2020","2010","CDC_PLACES","United States"
"County","Menominee","WI","55078","=""55078""","28.7","2020","2010","CDC_PLACES","United States"
"County","Milwaukee","WI","55079","=""55079""","18.0","2020","2010","CDC_PLACES","United States"
"County","Monroe","WI","55081","=""55081""","19.2","2020","2010","CDC_PLACES","United States"
"County","Oconto","WI","55083","=""55083""","18.1","2020","2010","CDC_PLACES","United States"
"County","Oneida","WI","55085","=""55085""","15.5","2020","2010","CDC_PLACES","United States"
"County","Outagamie","WI","55087","=""55087""","15.5","2020","2010","CDC_PLACES","United States"
"County","Ozaukee","WI","55089","=""55089""","11.9","2020","2010","CDC_PLACES","United States"
"County","Pepin","WI","55091","=""55091""","18.2","2020","2010","CDC_PLACES","United States"
"County","Pierce","WI","55093","=""55093""","14.8","2020","2010","CDC_PLACES","United States"
"County","Polk","WI","55095","=""55095""","16.7","2020","2010","CDC_PLACES","United States"
"County","Portage","WI","55097","=""55097""","15.1","2020","2010","CDC_PLACES","United States"
"County","Price","WI","55099","=""55099""","18.2","2020","2010","CDC_PLACES","United States"
"County","Racine","WI","55101","=""55101""","17.7","2020","2010","CDC_PLACES","United States"
"County","Richland","WI","55103","=""55103""","18.3","2020","2010","CDC_PLACES","United States"
"County","Rock","WI","55105","=""55105""","17.8","2020","2010","CDC_PLACES","United States"
"County","Rusk","WI","55107","=""55107""","19.2","2020","2010","CDC_PLACES","United States"
"County","St. Croix","WI","55109","=""55109""","14.3","2020","2010","CDC_PLACES","United States"
"County","Sauk","WI","55111","=""55111""","17.0","2020","2010","CDC_PLACES","United States"
"County","Sawyer","WI","55113","=""55113""","19.1","2020","2010","CDC_PLACES","United States"
"County","Shawano","WI","55115","=""55115""","20.2","2020","2010","CDC_PLACES","United States"
"County","Sheboygan","WI","55117","=""55117""","15.6","2020","2010","CDC_PLACES","United States"
"County","Taylor","WI","55119","=""55119""","18.8","2020","2010","CDC_PLACES","United States"
"County","Trempealeau","WI","55121","=""55121""","17.3","2020","2010","CDC_PLACES","United States"
"County","Vernon","WI","55123","=""55123""","19.1","2020","2010","CDC_PLACES","United States"
"County","Vilas","WI","55125","=""55125""","16.6","2020","2010","CDC_PLACES","United States"
"County","Walworth","WI","55127","=""55127""","15.5","2020","2010","CDC_PLACES","United States"
"County","Washburn","WI","55129","=""55129""","17.8","2020","2010","CDC_PLACES","United States"
"County","Washington","WI","55131","=""55131""","14.8","2020","2010","CDC_PLACES","United States"
"County","Waukesha","WI","55133","=""55133""","12.3","2020","2010","CDC_PLACES","United States"
"County","Waupaca","WI","55135","=""55135""","17.3","2020","2010","CDC_PLACES","United States"
"County","Waushara","WI","55137","=""55137""","18.0","2020","2010","CDC_PLACES","United States"
"County","Winnebago","WI","55139","=""55139""","16.4","2020","2010","CDC_PLACES","United States"
"County","Wood","WI","55141","=""55141""","17.2","2020","2010","CDC_PLACES","United States"
"County","Albany","WY","56001","=""56001""","13.3","2020","2010","CDC_PLACES","United States"
"County","Big Horn","WY","56003","=""56003""","17.5","2020","2010","CDC_PLACES","United States"
"County","Campbell","WY","56005","=""56005""","20.0","2020","2010","CDC_PLACES","United States"
"County","Carbon","WY","56007","=""56007""","19.6","2020","2010","CDC_PLACES","United States"
"County","Converse","WY","56009","=""56009""","18.1","2020","2010","CDC_PLACES","United States"
"County","Crook","WY","56011","=""56011""","16.7","2020","2010","CDC_PLACES","United States"
"County","Fremont","WY","56013","=""56013""","20.8","2020","2010","CDC_PLACES","United States"
"County","Goshen","WY","56015","=""56015""","16.9","2020","2010","CDC_PLACES","United States"
"County","Hot Springs","WY","56017","=""56017""","17.9","2020","2010","CDC_PLACES","United States"
"County","Johnson","WY","56019","=""56019""","16.3","2020","2010","CDC_PLACES","United States"
"County","Laramie","WY","56021","=""56021""","17.6","2020","2010","CDC_PLACES","United States"
"County","Lincoln","WY","56023","=""56023""","17.3","2020","2010","CDC_PLACES","United States"
"County","Natrona","WY","56025","=""56025""","20.0","2020","2010","CDC_PLACES","United States"
"County","Niobrara","WY","56027","=""56027""","21.0","2020","2010","CDC_PLACES","United States"
"County","Park","WY","56029","=""56029""","14.6","2020","2010","CDC_PLACES","United States"
"County","Platte","WY","56031","=""56031""","17.3","2020","2010","CDC_PLACES","United States"
"County","Sheridan","WY","56033","=""56033""","16.5","2020","2010","CDC_PLACES","United States"
"County","Sublette","WY","56035","=""56035""","15.9","2020","2010","CDC_PLACES","United States"
"County","Sweetwater","WY","56037","=""56037""","17.5","2020","2010","CDC_PLACES","United States"
"County","Teton","WY","56039","=""56039""","12.2","2020","2010","CDC_PLACES","United States"
"County","Uinta","WY","56041","=""56041""","18.6","2020","2010","CDC_PLACES","United States"
"County","Washakie","WY","56043","=""56043""","16.7","2020","2010","CDC_PLACES","United States"
"County","Weston","WY","56045","=""56045""","19.5","2020","2010","CDC_PLACES","United States"
