fips,location,county.x,state.x,mortality_resp,perc_mortality_change_resp,mortality_ast,perc_mortality_change_ast,mortality_lung,perc_mortality_change_lung,year,days_with_aqi,good_days,moderate_days,unhealthy_for_sensitive_groups_days,unhealthy_days,very_unhealthy_days,hazardous_days,max_aqi,x90th_percentile_aqi,median_aqi,days_co,days_no2,days_ozone,days_pm2_5,days_pm10,lat,long,distance_to_nearest_plant,name_of_nearest_plant,distance_km,county.y,state.y,current_smokers
48499,"Wood County, Texas",Wood,Texas,68.2,62.94,1.13,-45.38,5.17,84.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.7864,-95.3821,58798.01142031544,Welsh Power Plant,58.79801142031544,Wood,TX,18.8
48501,"Yoakum County, Texas",Yoakum,Texas,73.5,70.65,1.19,-45.38,4.46,87.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.173,-102.8278,114791.30711994247,Tolk Station,114.79130711994247,Yoakum,TX,17
48503,"Young County, Texas",Young,Texas,90.6,90.27,1.74,-34.59,4.48,79.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.1766,-98.6878,249291.14228227147,Sandy Creek Plant,249.29114228227147,Young,TX,18.9
48505,"Zapata County, Texas",Zapata,Texas,36.3,4.42,0.73,-63.90,5.92,81.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.0008,-99.1686,200685.54468884316,San Miguel Electric Cooperative,200.68554468884315,Zapata,TX,18.5
48507,"Zavala County, Texas",Zavala,Texas,31.5,-4.15,0.81,-60.08,5.95,83.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8662,-99.7605,126554.94620634348,San Miguel Electric Cooperative,126.55494620634347,Zavala,TX,18.8
49001,"Beaver County, Utah",Beaver,Utah,64.7,42.25,1.48,-52.64,5.74,110.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.357,-113.2355,140141.66480770905,Intermountain power station,140.14166480770905,Beaver,UT,9.5
49003,"Box Elder County, Utah",Box Elder,Utah,43.3,16.64,1.28,-49.22,6.29,126.15,2014,365,273,86,5,1,0,0,155,67,44,0,0,321,44,0,41.521,-113.0821,208717.84685111983,Naughton Power Plant,208.71784685111982,Box Elder,UT,10.3
49005,"Cache County, Utah",Cache,Utah,30.4,9.34,1.18,-52.43,6.36,127.92,2014,365,307,45,13,0,0,0,141,57,42,0,25,236,104,0,41.7224,-111.7436,95464.2505059157,Naughton Power Plant,95.4642505059157,Cache,UT,8.4
49007,"Carbon County, Utah",Carbon,Utah,72,5.59,1.39,-51.41,5.58,95.52,2014,365,281,84,0,0,0,0,87,61,44,0,49,316,0,0,39.6481,-110.5887,51712.051837633546,Huntington Power Plant,51.712051837633545,Carbon,UT,11.8
49009,"Daggett County, Utah",Daggett,Utah,43.7,7.92,0.95,-58.38,3.98,99.43,2014,147,120,27,0,0,0,0,77,58,44,0,0,147,0,0,40.8873,-109.5077,90907.45015774708,Bonanza Power Plant,90.90745015774708,Daggett,UT,9.8
49011,"Davis County, Utah",Davis,Utah,40,28.2,1.22,-51.06,6.66,141.69,2014,365,268,86,11,0,0,0,130,67,44,0,68,281,14,2,40.99,-112.1115,152783.43150315137,Naughton Power Plant,152.78343150315138,Davis,UT,7.9
49013,"Duchesne County, Utah",Duchesne,Utah,68.2,9.15,1.54,-52.76,5.82,101.41,2014,365,280,83,2,0,0,0,119,61,45,0,0,320,45,0,40.2982,-110.4252,99869.1740812131,Bonanza Power Plant,99.8691740812131,Duchesne,UT,13.5
49015,"Emery County, Utah",Emery,Utah,73.8,28.52,1.54,-49.21,6.19,102.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.9968,-110.7006,34511.31436906967,Hunter Power Plant,34.511314369069666,Emery,UT,11.4
49017,"Garfield County, Utah",Garfield,Utah,51.6,11.62,1.21,-59.22,5.43,94.06,2014,364,342,22,0,0,0,0,80,49,42,0,0,362,2,0,37.8549,-111.4431,150746.56947519598,Hunter Power Plant,150.74656947519597,Garfield,UT,10.8
49019,"Grand County, Utah",Grand,Utah,67.9,3.16,1.34,-57.54,6.88,95.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.982,-109.5699,125036.62632898283,Bonanza Power Plant,125.03662632898283,Grand,UT,10.9
49021,"Iron County, Utah",Iron,Utah,44.6,11.12,1.6,-50.03,4.81,91.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.8592,-113.2895,193467.61938230784,Intermountain power station,193.46761938230784,Iron,UT,11
49023,"Juab County, Utah",Juab,Utah,60.9,16.9,1.46,-51.31,5.55,100.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7027,-112.7848,27608.467834369923,Intermountain power station,27.60846783436992,Juab,UT,11.8
49025,"Kane County, Utah",Kane,Utah,48,17.03,1.12,-60.15,5.01,93.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.2851,-111.8878,222675.7728323723,Hunter Power Plant,222.6757728323723,Kane,UT,10.1
49027,"Millard County, Utah",Millard,Utah,50.3,19.27,1.4,-56.99,4.85,86.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.0733,-113.1008,66169.90298564447,Intermountain power station,66.16990298564447,Millard,UT,10.8
49029,"Morgan County, Utah",Morgan,Utah,34.4,0.75,0.99,-58.12,5.28,98.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.0893,-111.5732,110402.59085680716,Naughton Power Plant,110.40259085680717,Morgan,UT,8.2
49031,"Piute County, Utah",Piute,Utah,58.3,20.31,1.8,-51.41,6.89,106.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.3367,-112.1274,133202.1897490255,Hunter Power Plant,133.2021897490255,Piute,UT,11.6
49033,"Rich County, Utah",Rich,Utah,39.5,4.04,1.03,-57.50,5.93,113.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.6323,-111.2445,55701.65266458259,Naughton Power Plant,55.70165266458259,Rich,UT,10.3
49035,"Salt Lake County, Utah",Salt Lake,Utah,49.8,26.45,1.6,-45.98,7.2,143.17,2014,365,220,123,20,2,0,0,154,80,48,0,54,244,65,2,40.6673,-111.9236,140072.4600034467,Intermountain power station,140.0724600034467,Salt Lake,UT,9.2
49037,"San Juan County, Utah",San Juan,Utah,42.2,-2.24,1.12,-61.58,8.46,95.6,2014,355,278,77,0,0,0,0,100,61,44,0,0,351,4,0,37.626,-109.8045,151891.56020963338,San Juan Generating Station,151.89156020963338,San Juan,UT,15.1
49039,"Sanpete County, Utah",Sanpete,Utah,46.5,7.69,1.44,-58.15,5.79,93.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.3739,-111.5763,42826.50342165043,Huntington Power Plant,42.82650342165043,Sanpete,UT,10.9
49041,"Sevier County, Utah",Sevier,Utah,53.1,31.46,1.59,-51.82,6.82,119.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.7478,-111.8044,82155.33405374522,Hunter Power Plant,82.15533405374522,Sevier,UT,11.3
49043,"Summit County, Utah",Summit,Utah,34,-12.17,0.95,-60.90,4.84,99.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.8682,-110.9557,103378.03354023624,Naughton Power Plant,103.37803354023625,Summit,UT,7
49045,"Tooele County, Utah",Tooele,Utah,64.1,39.15,1.18,-52.07,5.53,106.61,2014,365,305,59,1,0,0,0,105,58,33,0,0,149,216,0,40.4488,-113.1311,114274.37299579974,Intermountain power station,114.27437299579974,Tooele,UT,11.5
49047,"Uintah County, Utah",Uintah,Utah,60,7.11,1.25,-56.66,6.1,94.02,2014,365,235,122,6,2,0,0,164,71,48,0,2,347,16,0,40.1248,-109.5186,20338.32071603058,Bonanza Power Plant,20.33832071603058,Uintah,UT,14.1
49049,"Utah County, Utah",Utah,Utah,34.4,-12.26,1.42,-53.45,6.22,105.89,2014,365,235,118,12,0,0,0,140,80,45,0,63,235,59,8,40.1199,-111.6703,96624.58316738064,Huntington Power Plant,96.62458316738064,Utah,UT,6.3
49051,"Wasatch County, Utah",Wasatch,Utah,45.7,-16.89,1.17,-62.30,5.29,76.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.3308,-111.1682,105977.16506155068,Huntington Power Plant,105.97716506155068,Wasatch,UT,8
49053,"Washington County, Utah",Washington,Utah,35.6,1.7,1.32,-59.36,5.62,95.49,2014,365,289,75,1,0,0,0,101,61,44,0,0,362,2,1,37.2804,-113.5048,260439.00536597913,Intermountain power station,260.43900536597914,Washington,UT,8.4
49055,"Wayne County, Utah",Wayne,Utah,44,18.63,1.53,-52.64,5.95,125.44,2014,116,116,0,0,0,0,0,30,18,8,0,0,0,116,0,38.3244,-110.9039,94865.78680416592,Hunter Power Plant,94.86578680416592,Wayne,UT,10.4
49057,"Weber County, Utah",Weber,Utah,58.2,48.08,1.3,-46.84,8.09,130.18,2014,365,219,137,7,2,0,0,172,79,46,2,31,222,106,4,41.2698,-111.9134,122578.27430268576,Naughton Power Plant,122.57827430268577,Weber,UT,10.6
50001,"Addison County, Vermont",Addison,Vermont,51.1,1.18,0.86,-49.44,5.98,114.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.0309,-73.1408,167432.86762978215,Merrimack Station,167.43286762978215,Addison,VT,11.9
50003,"Bennington County, Vermont",Bennington,Vermont,72.9,41.59,1.32,-34.67,7.03,141.4,2014,362,326,36,0,0,0,0,90,50,36,0,0,269,93,0,43.0354,-73.0932,132888.02440528185,Merrimack Station,132.88802440528184,Bennington,VT,14
50005,"Caledonia County, Vermont",Caledonia,Vermont,57.3,1.65,1.09,-47.95,7.72,123.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.4647,-72.1022,155678.6922762318,Merrimack Station,155.6786922762318,Caledonia,VT,16
50007,"Chittenden County, Vermont",Chittenden,Vermont,45.4,-4.47,0.92,-44.44,6.84,112.31,2014,365,321,44,0,0,0,0,83,53,37,0,3,253,109,0,44.4611,-73.0813,195888.87479697843,Merrimack Station,195.88887479697843,Chittenden,VT,11.1
50009,"Essex County, Vermont",Essex,Vermont,68.3,18.34,1.23,-46.79,7.86,123.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.7275,-71.7359,177579.19915992912,Merrimack Station,177.57919915992912,Essex,VT,18.7
50011,"Franklin County, Vermont",Franklin,Vermont,59.4,9.72,1.07,-40.82,6.27,116.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.8576,-72.9131,223193.5238634388,Merrimack Station,223.1935238634388,Franklin,VT,16.1
50013,"Grand Isle County, Vermont",Grand Isle,Vermont,57.4,12.5,1.11,-39.74,5.82,112.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.7981,-73.2948,235356.38225465245,Merrimack Station,235.35638225465246,Grand Isle,VT,13
50015,"Lamoille County, Vermont",Lamoille,Vermont,58.4,10.01,1.38,-37.66,7.09,132.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.607,-72.6419,188246.2740208168,Merrimack Station,188.2462740208168,Lamoille,VT,14.1
50017,"Orange County, Vermont",Orange,Vermont,53.6,-3.21,1.02,-53.41,7.41,119.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.0056,-72.3768,120914.16763489814,Merrimack Station,120.91416763489813,Orange,VT,14.7
50019,"Orleans County, Vermont",Orleans,Vermont,68.9,19.85,1.35,-37.15,9.06,151.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.829,-72.2436,197608.813904761,Merrimack Station,197.60881390476098,Orleans,VT,17.6
50021,"Rutland County, Vermont",Rutland,Vermont,65.7,59.69,1.11,-39.60,6.45,126.93,2014,365,275,87,3,0,0,0,114,65,30,1,52,0,312,0,43.5802,-73.0364,136210.85990690114,Merrimack Station,136.21085990690113,Rutland,VT,13.9
50023,"Washington County, Vermont",Washington,Vermont,52.6,10.02,1.18,-42.63,6.19,108.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.2736,-72.6148,156149.10748133,Merrimack Station,156.14910748133,Washington,VT,13.1
50025,"Windham County, Vermont",Windham,Vermont,56.9,24.75,1.15,-47.80,7.37,138.06,2014,120,118,2,0,0,0,0,51,34,13,0,0,0,120,0,42.9906,-72.7139,102889.58867675194,Merrimack Station,102.88958867675194,Windham,VT,14.5
50027,"Windsor County, Vermont",Windsor,Vermont,50.1,3.76,1.04,-47.72,6.53,123.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.5799,-72.5862,102956.1768358943,Merrimack Station,102.9561768358943,Windsor,VT,14.1
51001,"Accomack County, Virginia",Accomack,Virginia,60.3,50.96,1.68,-35.80,5.91,116.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.7643,-75.6332,97621.61057425143,Indian River power station,97.62161057425143,Accomack,VA,19.9
51003,"Albemarle County, Virginia",Albemarle,Virginia,43.3,0.62,1.09,-53.84,5.39,88.09,2014,364,320,44,0,0,0,0,77,52,35,0,0,108,256,0,38.0229,-78.5567,125579.58691007383,Chesterfield power station,125.57958691007383,Albemarle,VA,11.4
51005,"Alleghany County, Virginia",Alleghany,Virginia,68,51.85,1.37,-43.11,6.51,109.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.7878,-80.0062,153935.89964465323,Clover power station,153.93589964465323,Alleghany,VA,20.1
51007,"Amelia County, Virginia",Amelia,Virginia,53.6,23.13,1.73,-50.36,5.89,90.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.336,-77.9761,52883.882627425795,Chesterfield power station,52.8838826274258,Amelia,VA,19.6
51009,"Amherst County, Virginia",Amherst,Virginia,55.9,43.4,1.64,-40.02,5.98,111.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.6048,-79.1451,90486.7982694572,Clover power station,90.4867982694572,Amherst,VA,18.4
51011,"Appomattox County, Virginia",Appomattox,Virginia,52.2,26.3,1.57,-42.23,6.23,103.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.3723,-78.8126,56619.2874442833,Clover power station,56.6192874442833,Appomattox,VA,18.8
51013,"Arlington County, Virginia",Arlington,Virginia,29.8,-16.41,0.81,-51.47,4.66,63.94,2014,365,310,50,4,1,0,0,154,58,38,2,123,188,52,0,38.8786,-77.1011,59244.502911512194,Brandon Shores Generating Station,59.24450291151219,Arlington,VA,9.3
51015,"Augusta County, Virginia",Augusta,Virginia,56.6,54.8,1.02,-44.15,6.78,129.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1644,-79.1338,115582.98737582908,Mount Storm power station,115.58298737582908,Augusta,VA,18.5
51017,"Bath County, Virginia",Bath,Virginia,58.5,25.19,1.04,-53.66,5.74,101.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0587,-79.7411,133367.14914021644,Mount Storm power station,133.36714914021644,Bath,VA,20.3
51019,"Bedford County, Virginia",Bedford,Virginia,45.9,18.46,1.02,-59.51,4.82,80.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.3152,-79.5242,88079.38490509932,Clover power station,88.07938490509932,Bedford,VA,16.3
51021,"Bland County, Virginia",Bland,Virginia,74.6,34.29,1.05,-47.73,4.66,93.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.134,-81.1302,110111.95959830542,Virginia City Hybrid Energy Center,110.11195959830542,Bland,VA,20
51023,"Botetourt County, Virginia",Botetourt,Virginia,46.7,17.79,0.82,-52.90,5.74,98.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5571,-79.8123,124470.31644949722,Clover power station,124.47031644949722,Botetourt,VA,16
51025,"Brunswick County, Virginia",Brunswick,Virginia,46.2,12.61,2.22,-53.03,6.01,73.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.7648,-77.859,76321.40302259904,Clover power station,76.32140302259904,Brunswick,VA,21.7
51027,"Buchanan County, Virginia",Buchanan,Virginia,147,40.7,1.28,-40.96,3.99,77.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.2666,-82.036,47087.46177136884,Virginia City Hybrid Energy Center,47.087461771368844,Buchanan,VA,25.5
51029,"Buckingham County, Virginia",Buckingham,Virginia,48.2,13.19,1.73,-50.44,5.15,86.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5722,-78.5288,79525.5110711843,Clover power station,79.5255110711843,Buckingham,VA,22.2
51031,"Campbell County, Virginia",Campbell,Virginia,48.4,23.68,1.3,-47.32,5.58,91.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.2053,-79.0966,51048.615079957955,Clover power station,51.048615079957955,Campbell,VA,19
51033,"Caroline County, Virginia",Caroline,Virginia,54.7,24.11,1.67,-52.24,6.1,90.12,2014,184,163,21,0,0,0,0,84,51,42,0,0,184,0,0,38.0267,-77.3471,71489.25843250584,Chesterfield power station,71.48925843250584,Caroline,VA,18.1
51035,"Carroll County, Virginia",Carroll,Virginia,68.6,59.97,1.03,-45.59,4.87,92.01,2014,58,58,0,0,0,0,0,18,16,9,0,0,0,0,58,36.7316,-80.7339,78382.51337617225,Belews Creek Steam Station,78.38251337617226,Carroll,VA,21.1
51036,"Charles City County, Virginia",Charles City,Virginia,43.1,-5.77,1.8,-63.85,6.35,58.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.3567,-77.0622,28487.5162276311,Chesterfield power station,28.487516227631097,Charles City,VA,19.6
51037,"Charlotte County, Virginia",Charlotte,Virginia,55.4,17.1,2.07,-52.99,6.34,87.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.0116,-78.6616,16220.812515139492,Clover power station,16.220812515139492,Charlotte,VA,21.9
51041,"Chesterfield County, Virginia",Chesterfield,Virginia,49.6,17.89,1.13,-34.06,5.94,122.23,2014,241,207,34,0,0,0,0,90,54,39,0,0,168,73,0,37.3785,-77.587,18155.598095120353,Chesterfield power station,18.155598095120354,Chesterfield,VA,14.4
51043,"Clarke County, Virginia",Clarke,Virginia,59.3,35.56,0.92,-48.24,5.12,93.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.1123,-77.9967,83924.849693735,AES Warrior Run Generation Plant,83.924849693735,Clarke,VA,14.6
51045,"Craig County, Virginia",Craig,Virginia,56,17.14,1.23,-43.90,5.04,91.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.4817,-80.2114,133777.5054675065,Belews Creek Steam Station,133.7775054675065,Craig,VA,17
51047,"Culpeper County, Virginia",Culpeper,Virginia,53.2,16.79,1.37,-51.08,5.94,104.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.486,-77.9558,132388.05836562166,Chesterfield power station,132.38805836562167,Culpeper,VA,17.2
51049,"Cumberland County, Virginia",Cumberland,Virginia,49.3,15.29,1.71,-53.07,5.47,84.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5121,-78.245,77684.85979571604,Chesterfield power station,77.68485979571604,Cumberland,VA,18.1
51051,"Dickenson County, Virginia",Dickenson,Virginia,129,61.94,1.25,-45.18,4.69,99.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.1258,-82.3504,23082.00777850459,Virginia City Hybrid Energy Center,23.08200777850459,Dickenson,VA,24.8
51053,"Dinwiddie County, Virginia",Dinwiddie,Virginia,55.3,34.27,1.76,-47.89,6.34,83.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.0759,-77.6323,40696.117157450346,Chesterfield power station,40.696117157450345,Dinwiddie,VA,18.7
51057,"Essex County, Virginia",Essex,Virginia,54.1,46.37,1.91,-29.76,6.19,131.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.9435,-76.9516,72869.73771597215,Chesterfield power station,72.86973771597215,Essex,VA,20.1
51059,"Fairfax County, Virginia",Fairfax,Virginia,27.4,-28.8,0.68,-48.84,4.46,80.79,2014,363,293,69,1,0,0,0,105,57,41,0,0,167,196,0,38.8368,-77.277,74605.13336044866,Brandon Shores Generating Station,74.60513336044866,Fairfax,VA,9.4
51059,"Fairfax County, Virginia",Fairfax,Virginia,27.4,-28.8,0.68,-48.84,4.46,80.79,2014,363,293,69,1,0,0,0,105,57,41,0,0,167,196,0,38.8531,-77.2998,75416.61094844027,Brandon Shores Generating Station,75.41661094844027,Fairfax,VA,9.4
51061,"Fauquier County, Virginia",Fauquier,Virginia,50,9.21,1.09,-49.62,5.1,86,2014,211,201,10,0,0,0,0,71,46,36,0,0,211,0,0,38.7386,-77.8092,120710.94600398497,Brandon Shores Generating Station,120.71094600398497,Fauquier,VA,14.4
51063,"Floyd County, Virginia",Floyd,Virginia,50,35.34,1.07,-42.40,4.72,98.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.9316,-80.3625,76993.03410448764,Belews Creek Steam Station,76.99303410448763,Floyd,VA,18.7
51065,"Fluvanna County, Virginia",Fluvanna,Virginia,34.8,-12.01,0.92,-65.80,4.86,66.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.8419,-78.2773,94016.79707586484,Chesterfield power station,94.01679707586484,Fluvanna,VA,14.3
51067,"Franklin County, Virginia",Franklin,Virginia,50,40.99,1,-50.52,5.21,92.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.992,-79.8811,80317.18658550893,Belews Creek Steam Station,80.31718658550892,Franklin,VA,18.3
51067,"Franklin County, Virginia",Franklin,Virginia,50,40.99,1,-50.52,5.21,92.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.6831,-76.9386,87141.1037602624,Chesterfield power station,87.1411037602624,Franklin,VA,18.3
51069,"Frederick County, Virginia",Frederick,Virginia,59.1,36.58,0.93,-41.31,6.23,117.44,2014,362,282,80,0,0,0,0,92,58,39,0,0,153,209,0,39.2046,-78.2626,60114.77195228449,AES Warrior Run Generation Plant,60.11477195228449,Frederick,VA,16.5
51071,"Giles County, Virginia",Giles,Virginia,72.9,25.3,1.14,-46.78,5.78,97.13,2014,354,323,31,0,0,0,0,90,50,39,0,0,354,0,0,37.3142,-80.7029,128121.23496101808,Belews Creek Steam Station,128.12123496101808,Giles,VA,18.5
51073,"Gloucester County, Virginia",Gloucester,Virginia,59.1,54.89,1.71,-31.87,5.96,121.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.416,-76.5434,74349.54497117003,Chesterfield power station,74.34954497117003,Gloucester,VA,16.8
51075,"Goochland County, Virginia",Goochland,Virginia,41.9,-0.85,1.1,-65.51,6.03,79.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.7221,-77.9158,60323.200907206185,Chesterfield power station,60.323200907206186,Goochland,VA,13.2
51077,"Grayson County, Virginia",Grayson,Virginia,73.3,75.84,1.16,-45.00,4.78,89.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.6565,-81.2249,103507.80145902323,Virginia City Hybrid Energy Center,103.50780145902323,Grayson,VA,20.8
51079,"Greene County, Virginia",Greene,Virginia,48.8,14.33,1.18,-46.12,4.51,82.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.2976,-78.4669,121889.16341152338,Mount Storm power station,121.88916341152337,Greene,VA,16.9
51081,"Greensville County, Virginia",Greensville,Virginia,62.2,50.68,3,-25.50,7.33,111.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.6759,-77.5596,80068.10922074359,Chesterfield power station,80.0681092207436,Greensville,VA,22.8
51083,"Halifax County, Virginia",Halifax,Virginia,65.8,48.61,1.59,-51.42,6.25,80.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.7669,-78.9366,23640.888101014025,Clover power station,23.640888101014024,Halifax,VA,19.5
51085,"Hanover County, Virginia",Hanover,Virginia,48.9,5.1,0.89,-55.86,5.13,82.7,2014,200,175,25,0,0,0,0,93,54,42,0,0,200,0,0,37.7601,-77.491,42923.70996237377,Chesterfield power station,42.92370996237376,Hanover,VA,13.7
51087,"Henrico County, Virginia",Henrico,Virginia,51.5,14.4,1.46,-33.15,6.41,120.12,2014,365,289,76,0,0,0,0,84,56,40,0,18,160,187,0,37.538,-77.4058,17308.273335507496,Chesterfield power station,17.308273335507497,Henrico,VA,14.1
51089,"Henry County, Virginia",Henry,Virginia,60.6,91.74,1.35,-35.83,6.34,112.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.6828,-79.874,47398.988203964625,Belews Creek Steam Station,47.39898820396463,Henry,VA,21.9
51091,"Highland County, Virginia",Highland,Virginia,47,23.45,0.85,-50.22,4.88,101.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.3623,-79.5686,96726.64744893854,Mount Storm power station,96.72664744893855,Highland,VA,15.7
51093,"Isle of Wight County, Virginia",Isle of Wight,Virginia,52.9,21.69,1.44,-50.46,6.21,79.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.8912,-76.7259,79878.77544796096,Chesterfield power station,79.87877544796096,Isle of Wight,VA,16.6
51095,"James City County, Virginia",James City,Virginia,32.6,-0.71,0.86,-55.10,5.75,90.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.3288,-76.7789,53779.38497718749,Chesterfield power station,53.77938497718749,James City,VA,11.5
