Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Morgan County, West Virginia",54065,"1.69 (1.24, 2.22)","1.69 (1.28, 2.18)","1.82 (1.37, 2.40)","1.96 (1.45, 2.60)","1.69 (1.24, 2.34)","1.33 (0.95, 1.83)","1.15 (0.79, 1.62)","1.10 (0.75, 1.61)","-34.77 (-53.99, -1.16)"
"Nicholas County, West Virginia",54067,"1.98 (1.47, 2.62)","1.97 (1.50, 2.54)","2.11 (1.62, 2.71)","2.20 (1.67, 2.83)","1.87 (1.39, 2.44)","1.48 (1.10, 2.00)","1.18 (0.84, 1.62)","1.15 (0.80, 1.60)","-42.19 (-58.87, -15.56)"
"Ohio County, West Virginia",54069,"1.54 (1.18, 1.97)","1.55 (1.21, 1.94)","1.67 (1.33, 2.08)","1.79 (1.42, 2.22)","1.55 (1.21, 1.97)","1.25 (0.95, 1.63)","1.03 (0.77, 1.37)","1.02 (0.73, 1.39)","-33.63 (-52.18, -3.36)"
"Pendleton County, West Virginia",54071,"1.91 (1.39, 2.53)","1.83 (1.34, 2.41)","1.88 (1.39, 2.45)","1.94 (1.46, 2.58)","1.63 (1.18, 2.19)","1.28 (0.91, 1.76)","1.06 (0.74, 1.47)","1.05 (0.72, 1.50)","-45.00 (-61.08, -21.37)"
"Pleasants County, West Virginia",54073,"1.64 (1.16, 2.24)","1.64 (1.20, 2.18)","1.80 (1.30, 2.43)","1.89 (1.36, 2.60)","1.57 (1.12, 2.18)","1.29 (0.86, 1.81)","1.05 (0.69, 1.53)","1.01 (0.63, 1.55)","-38.52 (-60.02, -4.95)"
"Pocahontas County, West Virginia",54075,"1.94 (1.39, 2.71)","1.89 (1.40, 2.58)","2.02 (1.50, 2.69)","2.12 (1.57, 2.80)","1.75 (1.28, 2.37)","1.40 (0.99, 1.95)","1.15 (0.79, 1.65)","1.10 (0.73, 1.60)","-43.24 (-61.12, -12.82)"
"Preston County, West Virginia",54077,"1.90 (1.42, 2.44)","1.85 (1.40, 2.37)","2.01 (1.54, 2.51)","2.13 (1.64, 2.68)","1.80 (1.37, 2.33)","1.43 (1.07, 1.88)","1.14 (0.84, 1.52)","1.13 (0.82, 1.56)","-40.70 (-56.66, -16.08)"
"Putnam County, West Virginia",54079,"1.64 (1.22, 2.21)","1.58 (1.18, 2.07)","1.64 (1.26, 2.13)","1.67 (1.28, 2.12)","1.43 (1.07, 1.90)","1.12 (0.83, 1.49)","0.89 (0.64, 1.20)","0.84 (0.58, 1.18)","-48.89 (-64.52, -23.95)"
"Raleigh County, West Virginia",54081,"2.54 (2.02, 3.15)","2.57 (2.06, 3.11)","2.74 (2.24, 3.28)","2.98 (2.42, 3.60)","2.45 (1.99, 3.01)","1.88 (1.49, 2.35)","1.45 (1.12, 1.89)","1.35 (1.02, 1.78)","-46.73 (-60.90, -22.63)"
"Randolph County, West Virginia",54083,"1.94 (1.45, 2.53)","1.90 (1.45, 2.41)","2.05 (1.59, 2.57)","2.14 (1.64, 2.72)","1.81 (1.39, 2.31)","1.43 (1.07, 1.87)","1.18 (0.86, 1.59)","1.17 (0.85, 1.58)","-39.74 (-56.36, -15.39)"
"Ritchie County, West Virginia",54085,"1.90 (1.39, 2.51)","1.87 (1.41, 2.42)","2.01 (1.52, 2.60)","2.10 (1.61, 2.76)","1.75 (1.31, 2.35)","1.44 (1.04, 1.96)","1.18 (0.84, 1.66)","1.07 (0.73, 1.56)","-43.52 (-61.33, -15.09)"
"Roane County, West Virginia",54087,"1.96 (1.41, 2.62)","1.89 (1.38, 2.49)","2.02 (1.49, 2.67)","2.11 (1.55, 2.78)","1.74 (1.24, 2.30)","1.43 (1.01, 1.94)","1.13 (0.79, 1.58)","1.10 (0.71, 1.58)","-44.14 (-62.00, -16.98)"
"Summers County, West Virginia",54089,"2.42 (1.80, 3.16)","2.32 (1.75, 3.04)","2.41 (1.84, 3.16)","2.35 (1.75, 3.05)","2.16 (1.58, 2.87)","1.63 (1.16, 2.26)","1.24 (0.85, 1.76)","1.16 (0.77, 1.66)","-52.04 (-66.86, -27.58)"
"Taylor County, West Virginia",54091,"2.01 (1.45, 2.69)","1.99 (1.47, 2.62)","2.16 (1.63, 2.80)","2.27 (1.69, 2.93)","1.92 (1.43, 2.55)","1.49 (1.08, 1.97)","1.21 (0.85, 1.70)","1.16 (0.80, 1.64)","-41.96 (-60.69, -11.80)"
"Tucker County, West Virginia",54093,"2.17 (1.50, 2.94)","2.09 (1.47, 2.81)","2.23 (1.56, 3.01)","2.34 (1.63, 3.16)","1.98 (1.37, 2.78)","1.61 (1.07, 2.32)","1.29 (0.84, 1.91)","1.24 (0.77, 1.86)","-42.70 (-62.99, -13.68)"
"Tyler County, West Virginia",54095,"1.61 (1.18, 2.15)","1.60 (1.18, 2.15)","1.72 (1.29, 2.25)","1.83 (1.34, 2.44)","1.55 (1.13, 2.13)","1.24 (0.87, 1.71)","1.03 (0.70, 1.46)","0.97 (0.65, 1.39)","-39.77 (-57.63, -10.79)"
"Upshur County, West Virginia",54097,"2.09 (1.52, 2.76)","2.07 (1.51, 2.76)","2.22 (1.65, 2.91)","2.46 (1.83, 3.23)","2.13 (1.58, 2.89)","1.74 (1.25, 2.49)","1.39 (0.96, 1.91)","1.36 (0.93, 1.97)","-35.12 (-54.04, -5.32)"
"Wayne County, West Virginia",54099,"1.98 (1.50, 2.56)","1.95 (1.51, 2.45)","2.09 (1.65, 2.62)","2.20 (1.77, 2.75)","1.83 (1.44, 2.38)","1.49 (1.13, 1.97)","1.15 (0.87, 1.55)","1.13 (0.81, 1.55)","-43.14 (-59.74, -16.83)"
"Webster County, West Virginia",54101,"2.16 (1.57, 2.92)","2.10 (1.55, 2.79)","2.26 (1.69, 2.96)","2.33 (1.74, 3.06)","1.91 (1.42, 2.51)","1.51 (1.09, 2.02)","1.22 (0.86, 1.68)","1.20 (0.82, 1.69)","-44.30 (-62.24, -18.41)"
"Wetzel County, West Virginia",54103,"1.92 (1.47, 2.41)","1.96 (1.50, 2.44)","2.16 (1.69, 2.70)","2.39 (1.85, 3.03)","2.05 (1.56, 2.65)","1.66 (1.24, 2.22)","1.38 (1.00, 1.90)","1.33 (0.94, 1.87)","-31.02 (-50.49, 3.95)"
"Wirt County, West Virginia",54105,"1.78 (1.25, 2.50)","1.73 (1.23, 2.38)","1.85 (1.33, 2.54)","1.96 (1.36, 2.72)","1.62 (1.11, 2.29)","1.35 (0.89, 2.00)","1.11 (0.70, 1.67)","1.05 (0.65, 1.63)","-41.19 (-61.35, -9.91)"
"Wood County, West Virginia",54107,"1.54 (1.20, 1.92)","1.50 (1.18, 1.84)","1.57 (1.25, 1.94)","1.64 (1.32, 2.02)","1.41 (1.13, 1.76)","1.16 (0.91, 1.48)","0.94 (0.72, 1.22)","0.92 (0.68, 1.24)","-40.23 (-56.26, -12.51)"
"Wyoming County, West Virginia",54109,"2.43 (1.79, 3.13)","2.58 (1.99, 3.30)","2.96 (2.27, 3.70)","3.24 (2.52, 4.13)","2.79 (2.12, 3.59)","2.17 (1.59, 2.90)","1.61 (1.12, 2.19)","1.62 (1.11, 2.24)","-33.24 (-53.97, -0.60)"
Wisconsin,55,"1.99 (1.76, 2.14)","1.89 (1.74, 2.02)","1.98 (1.85, 2.09)","2.00 (1.89, 2.13)","1.68 (1.59, 1.81)","1.35 (1.27, 1.47)","1.13 (1.05, 1.24)","1.08 (0.98, 1.21)","-45.77 (-52.99, -25.29)"
"Adams County, Wisconsin",55001,"1.82 (1.37, 2.40)","1.72 (1.31, 2.22)","1.74 (1.33, 2.23)","1.67 (1.29, 2.12)","1.40 (1.05, 1.78)","1.12 (0.83, 1.51)","0.89 (0.65, 1.19)","0.88 (0.63, 1.25)","-51.35 (-65.23, -30.18)"
"Ashland County, Wisconsin",55003,"2.39 (1.78, 3.13)","2.18 (1.65, 2.82)","2.21 (1.72, 2.85)","2.19 (1.67, 2.76)","1.75 (1.34, 2.26)","1.39 (1.05, 1.83)","1.13 (0.83, 1.49)","1.06 (0.75, 1.43)","-55.72 (-68.00, -36.73)"
"Barron County, Wisconsin",55005,"2.42 (1.86, 3.01)","2.26 (1.78, 2.78)","2.32 (1.90, 2.83)","2.41 (1.96, 2.93)","1.96 (1.59, 2.43)","1.62 (1.29, 2.04)","1.37 (1.07, 1.75)","1.30 (0.99, 1.71)","-46.10 (-60.95, -23.17)"
"Bayfield County, Wisconsin",55007,"2.39 (1.75, 3.25)","2.20 (1.65, 2.91)","2.20 (1.67, 2.89)","2.14 (1.58, 2.83)","1.70 (1.25, 2.23)","1.30 (0.93, 1.77)","1.08 (0.75, 1.48)","0.99 (0.67, 1.38)","-58.64 (-71.57, -40.89)"
"Brown County, Wisconsin",55009,"1.81 (1.41, 2.22)","1.68 (1.38, 2.01)","1.70 (1.41, 2.02)","1.67 (1.39, 1.98)","1.38 (1.15, 1.69)","1.11 (0.91, 1.36)","0.91 (0.72, 1.15)","0.88 (0.69, 1.13)","-51.28 (-63.98, -31.85)"
"Buffalo County, Wisconsin",55011,"3.25 (2.40, 4.37)","2.96 (2.26, 3.88)","2.93 (2.18, 3.82)","2.90 (2.23, 3.75)","2.30 (1.69, 3.08)","1.82 (1.32, 2.49)","1.52 (1.10, 2.11)","1.44 (1.01, 2.03)","-55.62 (-69.28, -35.37)"
"Burnett County, Wisconsin",55013,"2.49 (1.82, 3.27)","2.28 (1.72, 2.95)","2.33 (1.79, 2.98)","2.27 (1.73, 2.93)","1.83 (1.38, 2.35)","1.44 (1.05, 1.91)","1.17 (0.84, 1.60)","1.12 (0.77, 1.54)","-54.97 (-68.49, -35.42)"
"Calumet County, Wisconsin",55015,"2.08 (1.55, 2.70)","2.01 (1.54, 2.51)","2.11 (1.62, 2.64)","2.13 (1.64, 2.69)","1.75 (1.34, 2.21)","1.42 (1.08, 1.88)","1.19 (0.88, 1.59)","1.19 (0.87, 1.63)","-42.93 (-58.85, -16.43)"
"Chippewa County, Wisconsin",55017,"2.64 (2.04, 3.35)","2.42 (1.94, 3.05)","2.45 (1.99, 3.06)","2.47 (1.97, 3.12)","1.97 (1.56, 2.50)","1.58 (1.23, 2.04)","1.29 (0.99, 1.70)","1.22 (0.92, 1.62)","-53.84 (-66.76, -34.41)"
"Clark County, Wisconsin",55019,"2.15 (1.65, 2.76)","1.98 (1.54, 2.50)","2.01 (1.56, 2.51)","2.01 (1.56, 2.54)","1.58 (1.23, 2.01)","1.25 (0.96, 1.63)","1.05 (0.80, 1.41)","0.99 (0.73, 1.36)","-53.83 (-66.07, -34.72)"
"Columbia County, Wisconsin",55021,"2.05 (1.58, 2.60)","1.93 (1.53, 2.37)","1.99 (1.60, 2.46)","1.99 (1.61, 2.43)","1.59 (1.28, 2.02)","1.26 (0.99, 1.61)","1.02 (0.78, 1.30)","0.97 (0.73, 1.29)","-52.54 (-65.20, -32.66)"
"Crawford County, Wisconsin",55023,"2.29 (1.71, 3.06)","2.17 (1.68, 2.84)","2.25 (1.71, 2.94)","2.26 (1.72, 2.91)","1.84 (1.39, 2.44)","1.45 (1.06, 1.98)","1.25 (0.87, 1.72)","1.18 (0.82, 1.72)","-48.44 (-63.22, -25.41)"
"Dane County, Wisconsin",55025,"2.13 (1.73, 2.54)","1.99 (1.67, 2.34)","2.03 (1.72, 2.36)","1.99 (1.71, 2.31)","1.68 (1.44, 1.98)","1.31 (1.12, 1.55)","1.08 (0.90, 1.29)","1.03 (0.84, 1.27)","-51.63 (-62.99, -32.32)"
"Dodge County, Wisconsin",55027,"1.74 (1.35, 2.15)","1.72 (1.39, 2.11)","1.80 (1.46, 2.19)","1.82 (1.50, 2.20)","1.51 (1.23, 1.85)","1.21 (0.97, 1.51)","1.02 (0.80, 1.31)","1.00 (0.75, 1.33)","-42.83 (-58.16, -18.70)"
"Door County, Wisconsin",55029,"1.80 (1.36, 2.35)","1.61 (1.24, 2.05)","1.63 (1.26, 2.05)","1.58 (1.21, 2.00)","1.24 (0.95, 1.60)","0.95 (0.71, 1.27)","0.76 (0.56, 1.01)","0.71 (0.51, 0.99)","-60.54 (-71.54, -42.45)"
"Douglas County, Wisconsin",55031,"2.33 (1.80, 2.95)","2.26 (1.79, 2.80)","2.40 (1.91, 2.94)","2.42 (1.91, 2.97)","1.96 (1.54, 2.44)","1.58 (1.22, 2.03)","1.33 (1.00, 1.72)","1.27 (0.95, 1.68)","-45.48 (-60.46, -23.83)"
"Dunn County, Wisconsin",55033,"2.45 (1.89, 3.14)","2.30 (1.81, 2.89)","2.30 (1.84, 2.88)","2.28 (1.82, 2.85)","1.84 (1.43, 2.32)","1.42 (1.10, 1.84)","1.16 (0.88, 1.52)","1.10 (0.80, 1.47)","-55.30 (-67.62, -36.74)"
"Eau Claire County, Wisconsin",55035,"2.89 (2.26, 3.61)","2.64 (2.13, 3.27)","2.61 (2.09, 3.20)","2.56 (2.07, 3.12)","2.00 (1.60, 2.49)","1.61 (1.25, 2.01)","1.30 (1.00, 1.65)","1.27 (0.96, 1.65)","-56.05 (-67.57, -40.10)"
"Florence County, Wisconsin",55037,"2.58 (1.70, 3.74)","2.24 (1.52, 3.09)","2.17 (1.46, 2.99)","2.08 (1.42, 2.85)","1.65 (1.11, 2.30)","1.29 (0.85, 1.85)","1.03 (0.66, 1.51)","0.95 (0.58, 1.45)","-63.13 (-76.16, -41.65)"
"Fond du Lac County, Wisconsin",55039,"1.98 (1.58, 2.42)","1.89 (1.55, 2.29)","1.96 (1.65, 2.34)","1.97 (1.63, 2.37)","1.68 (1.36, 2.06)","1.34 (1.07, 1.67)","1.12 (0.89, 1.42)","1.08 (0.83, 1.40)","-45.49 (-59.80, -21.66)"
"Forest County, Wisconsin",55041,"2.39 (1.75, 3.16)","2.17 (1.63, 2.85)","2.15 (1.65, 2.78)","2.01 (1.51, 2.60)","1.56 (1.19, 2.05)","1.18 (0.86, 1.55)","0.92 (0.65, 1.25)","0.86 (0.58, 1.17)","-64.18 (-75.31, -47.17)"
"Grant County, Wisconsin",55043,"1.99 (1.49, 2.56)","1.89 (1.50, 2.37)","1.97 (1.57, 2.45)","2.02 (1.60, 2.54)","1.66 (1.30, 2.06)","1.32 (1.01, 1.70)","1.10 (0.84, 1.47)","1.05 (0.77, 1.41)","-47.41 (-61.83, -24.85)"
"Green County, Wisconsin",55045,"2.26 (1.67, 2.87)","2.15 (1.65, 2.68)","2.23 (1.77, 2.83)","2.27 (1.77, 2.83)","1.84 (1.40, 2.36)","1.47 (1.11, 1.89)","1.22 (0.89, 1.63)","1.19 (0.86, 1.62)","-47.48 (-62.53, -23.07)"
"Green Lake County, Wisconsin",55047,"1.92 (1.44, 2.49)","1.79 (1.39, 2.28)","1.82 (1.40, 2.29)","1.83 (1.40, 2.35)","1.49 (1.13, 1.89)","1.19 (0.88, 1.59)","0.99 (0.72, 1.33)","0.92 (0.66, 1.27)","-52.02 (-65.51, -31.29)"
"Iowa County, Wisconsin",55049,"2.29 (1.73, 3.00)","2.20 (1.67, 2.80)","2.25 (1.77, 2.89)","2.26 (1.75, 2.91)","1.79 (1.36, 2.31)","1.40 (1.03, 1.86)","1.17 (0.86, 1.59)","1.09 (0.77, 1.50)","-52.33 (-65.33, -30.03)"
"Iron County, Wisconsin",55051,"2.47 (1.71, 3.44)","2.23 (1.61, 3.15)","2.20 (1.58, 3.00)","2.06 (1.50, 2.83)","1.62 (1.14, 2.27)","1.27 (0.87, 1.80)","1.03 (0.69, 1.48)","0.95 (0.62, 1.41)","-61.32 (-74.04, -39.92)"
"Jackson County, Wisconsin",55053,"2.38 (1.80, 3.02)","2.17 (1.66, 2.75)","2.18 (1.66, 2.71)","2.19 (1.69, 2.76)","1.79 (1.37, 2.28)","1.37 (1.03, 1.81)","1.15 (0.84, 1.54)","1.05 (0.75, 1.43)","-55.99 (-68.31, -36.92)"
"Jefferson County, Wisconsin",55055,"1.77 (1.36, 2.25)","1.69 (1.35, 2.09)","1.77 (1.43, 2.16)","1.82 (1.46, 2.23)","1.54 (1.22, 1.91)","1.25 (0.97, 1.59)","1.06 (0.82, 1.40)","1.03 (0.76, 1.36)","-41.98 (-57.68, -18.21)"
"Juneau County, Wisconsin",55057,"2.32 (1.72, 2.96)","2.14 (1.65, 2.72)","2.16 (1.68, 2.71)","2.11 (1.63, 2.67)","1.67 (1.29, 2.14)","1.34 (1.02, 1.75)","1.12 (0.82, 1.47)","1.04 (0.75, 1.42)","-55.27 (-67.51, -36.37)"
"Kenosha County, Wisconsin",55059,"1.78 (1.39, 2.22)","1.78 (1.44, 2.15)","1.96 (1.62, 2.31)","2.05 (1.71, 2.45)","1.73 (1.43, 2.07)","1.42 (1.16, 1.72)","1.26 (1.01, 1.55)","1.26 (0.99, 1.57)","-29.31 (-46.57, -1.46)"
"Kewaunee County, Wisconsin",55061,"2.09 (1.54, 2.80)","1.87 (1.40, 2.46)","1.84 (1.39, 2.41)","1.80 (1.38, 2.33)","1.39 (1.03, 1.82)","1.09 (0.80, 1.45)","0.88 (0.64, 1.18)","0.82 (0.57, 1.14)","-60.53 (-72.49, -43.22)"
"La Crosse County, Wisconsin",55063,"2.25 (1.76, 2.79)","2.09 (1.64, 2.58)","2.12 (1.70, 2.56)","2.06 (1.65, 2.52)","1.68 (1.31, 2.08)","1.27 (1.00, 1.60)","1.00 (0.76, 1.28)","0.96 (0.71, 1.28)","-57.48 (-69.14, -36.23)"
"Lafayette County, Wisconsin",55065,"2.18 (1.61, 2.87)","2.08 (1.58, 2.69)","2.13 (1.63, 2.72)","2.18 (1.63, 2.83)","1.74 (1.26, 2.25)","1.34 (0.96, 1.80)","1.07 (0.75, 1.48)","1.00 (0.68, 1.42)","-54.38 (-68.32, -29.11)"
"Langlade County, Wisconsin",55067,"1.99 (1.50, 2.61)","1.83 (1.41, 2.34)","1.85 (1.42, 2.32)","1.87 (1.43, 2.39)","1.49 (1.14, 1.95)","1.18 (0.89, 1.54)","0.96 (0.69, 1.31)","0.93 (0.65, 1.28)","-53.52 (-67.15, -32.35)"
"Lincoln County, Wisconsin",55069,"2.18 (1.62, 2.85)","2.02 (1.54, 2.60)","2.07 (1.58, 2.59)","2.05 (1.58, 2.63)","1.71 (1.30, 2.23)","1.34 (0.99, 1.76)","1.11 (0.79, 1.54)","1.07 (0.76, 1.47)","-50.99 (-65.88, -28.56)"
"Manitowoc County, Wisconsin",55071,"1.65 (1.27, 2.09)","1.56 (1.25, 1.91)","1.62 (1.31, 1.98)","1.65 (1.33, 2.00)","1.38 (1.11, 1.71)","1.09 (0.86, 1.38)","0.91 (0.70, 1.20)","0.89 (0.66, 1.19)","-45.93 (-60.71, -21.48)"
"Marathon County, Wisconsin",55073,"1.48 (1.16, 1.84)","1.37 (1.10, 1.66)","1.39 (1.13, 1.68)","1.38 (1.14, 1.67)","1.15 (0.92, 1.43)","0.90 (0.72, 1.15)","0.75 (0.59, 0.95)","0.73 (0.56, 0.95)","-50.79 (-63.83, -30.62)"
"Marinette County, Wisconsin",55075,"2.11 (1.56, 2.82)","1.85 (1.43, 2.33)","1.85 (1.44, 2.32)","1.78 (1.41, 2.23)","1.41 (1.09, 1.81)","1.09 (0.83, 1.45)","0.90 (0.66, 1.20)","0.83 (0.59, 1.14)","-60.82 (-72.37, -41.66)"
"Marquette County, Wisconsin",55077,"2.13 (1.51, 2.91)","2.02 (1.45, 2.68)","2.07 (1.50, 2.72)","2.08 (1.52, 2.74)","1.66 (1.17, 2.22)","1.31 (0.91, 1.82)","1.05 (0.70, 1.50)","1.05 (0.69, 1.52)","-50.55 (-67.92, -25.08)"
"Menominee County, Wisconsin",55078,"3.05 (1.87, 4.63)","3.10 (1.99, 4.70)","3.37 (2.19, 5.10)","3.30 (2.11, 5.01)","2.43 (1.48, 3.79)","1.81 (1.08, 2.91)","1.55 (0.88, 2.60)","1.39 (0.76, 2.45)","-54.46 (-71.90, -26.83)"
"Milwaukee County, Wisconsin",55079,"1.87 (1.60, 2.12)","1.89 (1.65, 2.13)","2.14 (1.91, 2.38)","2.25 (2.03, 2.53)","2.13 (1.91, 2.39)","1.73 (1.53, 2.00)","1.48 (1.30, 1.71)","1.40 (1.22, 1.64)","-25.22 (-39.41, -0.22)"
"Monroe County, Wisconsin",55081,"2.70 (2.04, 3.50)","2.55 (1.98, 3.21)","2.62 (2.05, 3.32)","2.62 (2.06, 3.28)","2.12 (1.62, 2.72)","1.66 (1.24, 2.19)","1.36 (0.99, 1.81)","1.26 (0.88, 1.74)","-53.19 (-67.58, -30.19)"
"Oconto County, Wisconsin",55083,"1.88 (1.39, 2.39)","1.70 (1.30, 2.15)","1.68 (1.32, 2.11)","1.65 (1.29, 2.09)","1.27 (0.97, 1.62)","0.99 (0.76, 1.30)","0.81 (0.61, 1.08)","0.74 (0.54, 0.99)","-60.76 (-71.88, -42.45)"
"Oneida County, Wisconsin",55085,"1.98 (1.47, 2.59)","1.81 (1.41, 2.34)","1.83 (1.43, 2.30)","1.78 (1.38, 2.25)","1.44 (1.09, 1.85)","1.15 (0.86, 1.50)","0.92 (0.67, 1.24)","0.86 (0.60, 1.18)","-56.56 (-70.13, -33.58)"
"Outagamie County, Wisconsin",55087,"2.02 (1.60, 2.48)","1.91 (1.55, 2.30)","1.96 (1.62, 2.35)","1.98 (1.63, 2.36)","1.65 (1.34, 2.03)","1.37 (1.10, 1.68)","1.10 (0.88, 1.36)","1.09 (0.83, 1.42)","-46.07 (-60.62, -22.30)"
"Ozaukee County, Wisconsin",55089,"1.38 (1.05, 1.73)","1.27 (1.02, 1.58)","1.31 (1.05, 1.63)","1.32 (1.05, 1.65)","1.07 (0.85, 1.34)","0.84 (0.66, 1.09)","0.72 (0.55, 0.94)","0.68 (0.51, 0.91)","-50.73 (-63.31, -28.37)"
"Pepin County, Wisconsin",55091,"3.62 (2.68, 4.87)","3.34 (2.51, 4.36)","3.33 (2.57, 4.30)","3.29 (2.52, 4.23)","2.60 (1.95, 3.42)","2.05 (1.53, 2.76)","1.70 (1.22, 2.30)","1.54 (1.08, 2.10)","-57.52 (-70.60, -38.71)"
"Pierce County, Wisconsin",55093,"2.50 (1.87, 3.31)","2.30 (1.79, 2.96)","2.31 (1.77, 2.94)","2.28 (1.77, 2.88)","1.79 (1.35, 2.32)","1.41 (1.04, 1.88)","1.16 (0.86, 1.55)","1.06 (0.76, 1.45)","-57.44 (-70.07, -37.33)"
"Polk County, Wisconsin",55095,"2.46 (1.86, 3.19)","2.30 (1.79, 2.92)","2.31 (1.81, 2.86)","2.35 (1.85, 2.90)","1.84 (1.43, 2.30)","1.47 (1.12, 1.87)","1.24 (0.91, 1.62)","1.17 (0.84, 1.55)","-52.62 (-66.24, -32.44)"
"Portage County, Wisconsin",55097,"1.57 (1.16, 2.04)","1.44 (1.12, 1.84)","1.45 (1.14, 1.84)","1.43 (1.11, 1.81)","1.14 (0.87, 1.47)","0.89 (0.67, 1.16)","0.71 (0.54, 0.94)","0.68 (0.49, 0.92)","-56.61 (-69.40, -36.27)"
"Price County, Wisconsin",55099,"2.33 (1.76, 3.08)","2.12 (1.65, 2.78)","2.07 (1.61, 2.64)","2.04 (1.58, 2.61)","1.68 (1.29, 2.18)","1.31 (1.00, 1.75)","1.06 (0.77, 1.42)","1.02 (0.73, 1.42)","-56.10 (-69.45, -34.32)"
"Racine County, Wisconsin",55101,"1.99 (1.61, 2.40)","2.01 (1.67, 2.38)","2.25 (1.90, 2.64)","2.40 (2.06, 2.80)","2.01 (1.71, 2.37)","1.73 (1.44, 2.05)","1.52 (1.25, 1.88)","1.51 (1.21, 1.86)","-24.23 (-43.38, 3.86)"
"Richland County, Wisconsin",55103,"2.28 (1.72, 2.97)","2.15 (1.65, 2.79)","2.22 (1.70, 2.82)","2.21 (1.69, 2.85)","1.79 (1.37, 2.37)","1.42 (1.05, 1.89)","1.16 (0.83, 1.58)","1.14 (0.80, 1.61)","-49.96 (-64.79, -27.57)"
"Rock County, Wisconsin",55105,"2.23 (1.80, 2.70)","2.23 (1.84, 2.64)","2.44 (2.06, 2.88)","2.54 (2.12, 3.01)","2.17 (1.80, 2.62)","1.83 (1.50, 2.24)","1.55 (1.25, 1.97)","1.54 (1.20, 1.96)","-31.22 (-49.26, -2.19)"
"Rusk County, Wisconsin",55107,"2.46 (1.83, 3.23)","2.28 (1.74, 2.93)","2.31 (1.78, 2.92)","2.34 (1.81, 2.99)","1.89 (1.46, 2.48)","1.53 (1.15, 2.03)","1.29 (0.94, 1.76)","1.24 (0.89, 1.68)","-49.58 (-64.62, -28.01)"
"Saint Croix County, Wisconsin",55109,"2.28 (1.72, 2.92)","2.10 (1.60, 2.60)","2.10 (1.65, 2.59)","2.14 (1.67, 2.70)","1.75 (1.35, 2.25)","1.35 (1.02, 1.78)","1.11 (0.83, 1.50)","1.05 (0.78, 1.39)","-54.14 (-67.81, -34.68)"
"Sauk County, Wisconsin",55111,"1.90 (1.49, 2.42)","1.77 (1.41, 2.21)","1.80 (1.45, 2.25)","1.83 (1.45, 2.28)","1.47 (1.13, 1.84)","1.17 (0.90, 1.53)","0.97 (0.73, 1.27)","0.95 (0.70, 1.29)","-50.15 (-64.04, -30.19)"
"Sawyer County, Wisconsin",55113,"2.47 (1.82, 3.25)","2.30 (1.72, 2.94)","2.38 (1.83, 3.00)","2.35 (1.78, 2.95)","1.92 (1.43, 2.47)","1.54 (1.14, 2.06)","1.24 (0.89, 1.68)","1.19 (0.85, 1.66)","-51.82 (-65.65, -31.26)"
"Shawano County, Wisconsin",55115,"2.20 (1.70, 2.76)","2.10 (1.68, 2.62)","2.19 (1.74, 2.69)","2.23 (1.77, 2.75)","1.84 (1.42, 2.31)","1.48 (1.15, 1.88)","1.21 (0.91, 1.60)","1.15 (0.85, 1.57)","-47.78 (-62.41, -24.42)"
"Sheboygan County, Wisconsin",55117,"2.03 (1.58, 2.50)","1.87 (1.51, 2.26)","1.88 (1.56, 2.25)","1.88 (1.55, 2.23)","1.56 (1.27, 1.92)","1.23 (0.98, 1.54)","1.02 (0.82, 1.28)","0.97 (0.74, 1.26)","-52.13 (-64.46, -31.76)"
"Taylor County, Wisconsin",55119,"1.96 (1.48, 2.55)","1.77 (1.37, 2.26)","1.77 (1.37, 2.24)","1.79 (1.40, 2.28)","1.41 (1.04, 1.80)","1.13 (0.84, 1.49)","0.91 (0.67, 1.21)","0.85 (0.59, 1.17)","-56.52 (-69.11, -35.36)"
"Trempealeau County, Wisconsin",55121,"2.65 (1.96, 3.46)","2.46 (1.84, 3.19)","2.48 (1.91, 3.17)","2.47 (1.90, 3.16)","1.97 (1.51, 2.59)","1.56 (1.16, 2.04)","1.29 (0.94, 1.76)","1.20 (0.86, 1.69)","-54.51 (-67.47, -31.46)"
"Vernon County, Wisconsin",55123,"2.24 (1.74, 2.80)","2.05 (1.58, 2.57)","2.11 (1.69, 2.62)","2.13 (1.71, 2.60)","1.72 (1.36, 2.15)","1.35 (1.05, 1.73)","1.06 (0.82, 1.39)","1.02 (0.77, 1.35)","-54.34 (-66.52, -38.29)"
"Vilas County, Wisconsin",55125,"2.06 (1.52, 2.71)","1.90 (1.44, 2.44)","1.88 (1.46, 2.41)","1.77 (1.35, 2.29)","1.37 (1.02, 1.77)","1.04 (0.76, 1.39)","0.83 (0.60, 1.11)","0.78 (0.54, 1.08)","-62.42 (-73.18, -45.72)"
"Walworth County, Wisconsin",55127,"2.07 (1.63, 2.55)","2.07 (1.69, 2.51)","2.20 (1.82, 2.65)","2.30 (1.92, 2.79)","2.00 (1.64, 2.44)","1.67 (1.35, 2.06)","1.42 (1.14, 1.81)","1.45 (1.12, 1.86)","-30.05 (-47.79, -0.77)"
